YEAR,MONTH,Rice,AVGRice
2014,6,ข้าวสารเจ้า 100% ข้าวหอม,27622
2014,7,ข้าวสารเจ้า 100% ข้าวหอม,27772
2014,8,ข้าวสารเจ้า 100% ข้าวหอม,27984
2014,9,ข้าวสารเจ้า 100% ข้าวหอม,28186
2014,10,ข้าวสารเจ้า 100% ข้าวหอม,28356
2014,11,ข้าวสารเจ้า 100% ข้าวหอม,26802
2014,12,ข้าวสารเจ้า 100% ข้าวหอม,26150
2015,1,ข้าวสารเจ้า 100% ข้าวหอม,27122
2015,2,ข้าวสารเจ้า 100% ข้าวหอม,27356
2015,3,ข้าวสารเจ้า 100% ข้าวหอม,27292
2015,4,ข้าวสารเจ้า 100% ข้าวหอม,26938
2015,5,ข้าวสารเจ้า 100% ข้าวหอม,26680
2015,6,ข้าวสารเจ้า 100% ข้าวหอม,26266
2015,7,ข้าวสารเจ้า 100% ข้าวหอม,26200
2015,8,ข้าวสารเจ้า 100% ข้าวหอม,26146
2015,9,ข้าวสารเจ้า 100% ข้าวหอม,26562
2015,10,ข้าวสารเจ้า 100% ข้าวหอม,26196
2015,11,ข้าวสารเจ้า 100% ข้าวหอม,24036
2015,12,ข้าวสารเจ้า 100% ข้าวหอม,22368
2016,1,ข้าวสารเจ้า 100% ข้าวหอม,21094
2016,2,ข้าวสารเจ้า 100% ข้าวหอม,21596
2016,3,ข้าวสารเจ้า 100% ข้าวหอม,21448
2016,4,ข้าวสารเจ้า 100% ข้าวหอม,21176
2016,5,ข้าวสารเจ้า 100% ข้าวหอม,21800
2016,6,ข้าวสารเจ้า 100% ข้าวหอม,22124
2016,7,ข้าวสารเจ้า 100% ข้าวหอม,22260
2016,8,ข้าวสารเจ้า 100% ข้าวหอม,22018
2016,9,ข้าวสารเจ้า 100% ข้าวหอม,21394
2016,10,ข้าวสารเจ้า 100% ข้าวหอม,19032
2016,11,ข้าวสารเจ้า 100% ข้าวหอม,16732
2016,12,ข้าวสารเจ้า 100% ข้าวหอม,17888
2017,1,ข้าวสารเจ้า 100% ข้าวหอม,18484
2017,2,ข้าวสารเจ้า 100% ข้าวหอม,18614
2017,3,ข้าวสารเจ้า 100% ข้าวหอม,18518
2017,4,ข้าวสารเจ้า 100% ข้าวหอม,18182
2017,5,ข้าวสารเจ้า 100% ข้าวหอม,18272
2017,6,ข้าวสารเจ้า 100% ข้าวหอม,18876
2017,7,ข้าวสารเจ้า 100% ข้าวหอม,20188
2017,8,ข้าวสารเจ้า 100% ข้าวหอม,20952
2017,9,ข้าวสารเจ้า 100% ข้าวหอม,22682
2017,10,ข้าวสารเจ้า 100% ข้าวหอม,23060
2017,11,ข้าวสารเจ้า 100% ข้าวหอม,22842
2017,12,ข้าวสารเจ้า 100% ข้าวหอม,25458
2018,1,ข้าวสารเจ้า 100% ข้าวหอม,27370
2018,2,ข้าวสารเจ้า 100% ข้าวหอม,29084
2018,3,ข้าวสารเจ้า 100% ข้าวหอม,30260
2018,4,ข้าวสารเจ้า 100% ข้าวหอม,30470
2018,5,ข้าวสารเจ้า 100% ข้าวหอม,31076
2018,6,ข้าวสารเจ้า 100% ข้าวหอม,31772
2018,7,ข้าวสารเจ้า 100% ข้าวหอม,31980
2018,8,ข้าวสารเจ้า 100% ข้าวหอม,31926
2018,9,ข้าวสารเจ้า 100% ข้าวหอม,31532
2018,10,ข้าวสารเจ้า 100% ข้าวหอม,31486
2018,11,ข้าวสารเจ้า 100% ข้าวหอม,31650
2018,12,ข้าวสารเจ้า 100% ข้าวหอม,31390
2019,1,ข้าวสารเจ้า 100% ข้าวหอม,30834
2019,2,ข้าวสารเจ้า 100% ข้าวหอม,27826
2019,3,ข้าวสารเจ้า 100% ข้าวหอม,31384
2019,4,ข้าวสารเจ้า 100% ข้าวหอม,31292
2019,5,ข้าวสารเจ้า 100% ข้าวหอม,31450
2019,6,ข้าวสารเจ้า 100% ข้าวหอม,31540
2019,7,ข้าวสารเจ้า 100% ข้าวหอม,31016
2019,8,ข้าวสารเจ้า 100% ข้าวหอม,31962
2019,9,ข้าวสารเจ้า 100% ข้าวหอม,32530
2019,10,ข้าวสารเจ้า 100% ข้าวหอม,32034
2019,11,ข้าวสารเจ้า 100% ข้าวหอม,29018
2019,12,ข้าวสารเจ้า 100% ข้าวหอม,27058
2020,1,ข้าวสารเจ้า 100% ข้าวหอม,27512
2020,2,ข้าวสารเจ้า 100% ข้าวหอม,27826
2020,3,ข้าวสารเจ้า 100% ข้าวหอม,27898
2020,4,ข้าวสารเจ้า 100% ข้าวหอม,28942
2020,5,ข้าวสารเจ้า 100% ข้าวหอม,29742
2020,6,ข้าวสารเจ้า 100% ข้าวหอม,29736
2020,7,ข้าวสารเจ้า 100% ข้าวหอม,29260
2020,8,ข้าวสารเจ้า 100% ข้าวหอม,28818
2020,9,ข้าวสารเจ้า 100% ข้าวหอม,26474
2020,10,ข้าวสารเจ้า 100% ข้าวหอม,23430
2020,11,ข้าวสารเจ้า 100% ข้าวหอม,20806
2020,12,ข้าวสารเจ้า 100% ข้าวหอม,22370
2021,1,ข้าวสารเจ้า 100% ข้าวหอม,23624
2021,2,ข้าวสารเจ้า 100% ข้าวหอม,23724
2021,3,ข้าวสารเจ้า 100% ข้าวหอม,23646
2021,4,ข้าวสารเจ้า 100% ข้าวหอม,23670
2021,5,ข้าวสารเจ้า 100% ข้าวหอม,22864
2021,6,ข้าวสารเจ้า 100% ข้าวหอม,21594
2021,7,ข้าวสารเจ้า 100% ข้าวหอม,20640
2021,8,ข้าวสารเจ้า 100% ข้าวหอม,19804
2021,9,ข้าวสารเจ้า 100% ข้าวหอม,19620
2021,10,ข้าวสารเจ้า 100% ข้าวหอม,19446
2021,11,ข้าวสารเจ้า 100% ข้าวหอม,18742
2021,12,ข้าวสารเจ้า 100% ข้าวหอม,19904
2022,1,ข้าวสารเจ้า 100% ข้าวหอม,22092
2022,2,ข้าวสารเจ้า 100% ข้าวหอม,23316
2022,3,ข้าวสารเจ้า 100% ข้าวหอม,23542
2022,4,ข้าวสารเจ้า 100% ข้าวหอม,25664
2022,5,ข้าวสารเจ้า 100% ข้าวหอม,27868
2022,6,ข้าวสารเจ้า 100% ข้าวหอม,27474
2022,7,ข้าวสารเจ้า 100% ข้าวหอม,27268
2022,8,ข้าวสารเจ้า 100% ข้าวหอม,27264
2022,9,ข้าวสารเจ้า 100% ข้าวหอม,28286
2022,10,ข้าวสารเจ้า 100% ข้าวหอม,26938
2022,11,ข้าวสารเจ้า 100% ข้าวหอม,25796
2022,12,ข้าวสารเจ้า 100% ข้าวหอม,26612
2023,1,ข้าวสารเจ้า 100% ข้าวหอม,26694
2023,2,ข้าวสารเจ้า 100% ข้าวหอม,26852
2023,3,ข้าวสารเจ้า 100% ข้าวหอม,26726
2023,4,ข้าวสารเจ้า 100% ข้าวหอม,27062
2023,5,ข้าวสารเจ้า 100% ข้าวหอม,27668
2023,6,ข้าวสารเจ้า 100% ข้าวหอม,27990
2023,7,ข้าวสารเจ้า 100% ข้าวหอม,29368
2023,8,ข้าวสารเจ้า 100% ข้าวหอม,30074
2023,9,ข้าวสารเจ้า 100% ข้าวหอม,29428
2023,10,ข้าวสารเจ้า 100% ข้าวหอม,26586
2023,11,ข้าวสารเจ้า 100% ข้าวหอม,27160
2023,12,ข้าวสารเจ้า 100% ข้าวหอม,28090
2024,1,ข้าวสารเจ้า 100% ข้าวหอม,28424
2024,2,ข้าวสารเจ้า 100% ข้าวหอม,28450
2024,3,ข้าวสารเจ้า 100% ข้าวหอม,28566
2024,4,ข้าวสารเจ้า 100% ข้าวหอม,29060
2024,5,ข้าวสารเจ้า 100% ข้าวหอม,29884
2024,6,ข้าวสารเจ้า 100% ข้าวหอม,30016
2024,7,ข้าวสารเจ้า 100% ข้าวหอม,30426
2024,8,ข้าวสารเจ้า 100% ข้าวหอม,31024
2024,9,ข้าวสารเจ้า 100% ข้าวหอม,31376
2024,10,ข้าวสารเจ้า 100% ข้าวหอม,29970
2024,11,ข้าวสารเจ้า 100% ข้าวหอม,29376
2024,12,ข้าวสารเจ้า 100% ข้าวหอม,30008
2025,1,ข้าวสารเจ้า 100% ข้าวหอม,30446
2025,2,ข้าวสารเจ้า 100% ข้าวหอม,30514
2025,3,ข้าวสารเจ้า 100% ข้าวหอม,30446
